Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-1393,Feature,Resolved,20.09.2021 14:09:42,Automatisierungsplattform & Continuous Integration|,,20.09.2021 14:10:02,21.10.2021 17:47:37,0,0,0,44857,0,0,0,374086,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1392,Feature,Resolved,19.09.2021 21:31:26,Automatisierungsplattform & Continuous Integration|,,26.10.2021 12:24:37,30.11.2021 13:37:54,0,52733,30023,20449,0,0,0,316736,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1391,Feature,Resolved,19.09.2021 21:28:00,Automatisierungsplattform & Continuous Integration|,,26.10.2021 09:38:12,14.06.2022 16:59:41,221678,52570,89722,21680,0,0,0,34294,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1390,Feature,Resolved,17.09.2021 12:21:16,CC-Erpobung und Q-Absicherung​ |,,25.10.2021 14:26:27,10.12.2021 12:14:24,0,54845,66107,0,0,0,0,302419,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1389,Feature,Resolved,17.09.2021 12:20:51,CC-Erpobung und Q-Absicherung​ |,,25.10.2021 14:26:25,26.11.2021 13:11:27,0,54845,15739,30265,0,0,0,322522,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1388,Feature,Open,17.09.2021 08:54:07,Automatisierungsplattform & Continuous Integration|,,26.10.2021 12:26:17,,285371,56372,81836,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1386,Feature,Resolved,13.09.2021 16:41:11,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,26.10.2021 09:36:03,28.10.2021 09:44:26,0,61494,2888,0,0,0,0,364489,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1385,Feature,Resolved,13.09.2021 16:29:47,Übergreifend|,,14.10.2021 09:25:02,20.10.2021 09:36:59,0,44215,0,8651,0,0,0,376016,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1384,Feature,Resolved,13.09.2021 15:35:53,Automatisierungsplattform & Continuous Integration|Testinfrastruktur|,,17.09.2021 08:33:55,30.06.2022 14:22:03,0,222907,194618,0,0,0,0,11411,0,Known Error 
Shared Test, Integration and Delivery Porsche Connect,,STID-1383,Feature,Resolved,13.09.2021 15:35:12,Testinfrastruktur|,,13.09.2021 16:48:09,15.10.2021 08:11:18,0,122,41510,4001,0,0,0,383302,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1382,Feature,Resolved,13.09.2021 15:31:08,Automatisierungsplattform & Continuous Integration|Testinfrastruktur|,,13.09.2021 15:42:37,13.09.2021 15:42:37,0,11,0,0,0,0,0,428931,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1381,Feature,Resolved,13.09.2021 14:47:18,Testinfrastruktur|,,13.09.2021 15:40:04,13.09.2021 15:40:04,0,52,0,0,0,0,0,428933,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1380,Feature,Resolved,07.09.2021 14:12:37,Automatisierungsplattform & Continuous Integration|,,07.09.2021 14:17:01,07.09.2021 14:17:16,0,4,0,0,0,0,0,437656,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1379,Feature,Resolved,07.09.2021 14:07:33,CC-HelpDesk​|,,13.09.2021 14:58:52,30.09.2021 15:23:57,0,8691,24505,0,0,0,0,404469,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1374,Feature,Open,30.08.2021 09:36:17,Automatisierungsplattform & Continuous Integration|,,26.10.2021 12:27:31,,213009,82251,154197,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1369,Feature,Resolved,23.08.2021 17:43:23,CC-Erpobung und Q-Absicherung​ |,,23.08.2021 17:43:37,18.10.2021 19:06:06,0,0,80722,0,0,0,0,378327,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1368,Feature,Resolved,23.08.2021 17:40:44,CC-Erpobung und Q-Absicherung​ |,,23.08.2021 17:42:06,15.10.2021 12:12:33,0,1,0,75990,0,0,0,383061,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1367,Feature,Open,23.08.2021 08:57:08,Automatisierungsplattform & Continuous Integration|,,26.10.2021 12:27:45,,302304,92370,64901,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1366,Feature,Resolved,19.08.2021 17:00:56,CC-Erpobung und Q-Absicherung​ |,,19.08.2021 17:01:04,10.09.2021 16:40:07,0,0,31658,0,0,0,0,433193,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1365,Feature,Resolved,19.08.2021 16:57:57,CC-Erpobung und Q-Absicherung​ |,,19.08.2021 16:58:13,10.09.2021 16:43:32,0,0,1,31663,0,0,0,433190,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1362,Feature,Resolved,09.08.2021 16:06:15,Automatisierungsplattform & Continuous Integration|,,20.08.2021 09:44:57,01.12.2021 08:42:39,0,15458,147486,0,0,0,770,315591,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1360,Feature,Resolved,29.07.2021 09:51:58,Übergreifend|,,29.07.2021 09:52:50,20.10.2021 10:00:07,0,0,110852,8675,0,0,0,375993,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1358,Feature,Resolved,28.07.2021 15:07:23,Automatisierungsplattform & Continuous Integration|,,28.07.2021 15:07:54,01.09.2021 09:09:40,0,0,39118,10923,0,0,0,446604,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1357,Feature,Resolved,28.07.2021 15:00:58,Teststrategie, -prozesse, -tools​|,,28.07.2021 15:01:11,09.02.2022 13:06:29,0,0,224093,58030,0,0,0,214527,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1356,Feature,Open,28.07.2021 14:08:10,Automatisierungsplattform & Continuous Integration|,,,,496705,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1355,Feature,Resolved,28.07.2021 14:03:18,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,28.07.2021 14:06:55,13.09.2021 13:31:21,0,3,28967,38677,0,0,0,429062,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1354,Feature,Resolved,28.07.2021 14:01:57,Automatisierungsplattform & Continuous Integration|,,28.07.2021 14:02:17,07.09.2021 11:23:57,0,0,37466,21415,0,0,0,437829,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1351,Feature,Resolved,28.07.2021 09:58:11,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:58:17,22.10.2021 10:07:11,0,0,78001,45846,0,0,0,373106,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1350,Feature,Resolved,28.07.2021 09:45:07,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:55:51,13.12.2021 10:37:16,0,10,77007,121754,0,0,0,298196,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1349,Feature,Resolved,28.07.2021 09:35:32,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:35:35,15.02.2022 10:40:27,99334,0,77026,43117,0,0,71466,206033,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-1348,Feature,Closed,28.07.2021 09:32:38,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:33:29,29.07.2021 11:49:18,0,0,6,0,0,0,0,1568,495404,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1347,Feature,Resolved,28.07.2021 09:29:59,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:32:02,21.03.2022 16:48:39,141461,2,181563,0,0,0,17251,156705,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1346,Feature,Resolved,28.07.2021 09:05:58,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:23:59,19.10.2021 19:51:46,0,18,49027,71120,0,0,0,376842,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1345,Feature,Resolved,28.07.2021 09:01:02,Teststrategie, -prozesse, -tools​|,,27.10.2021 09:43:28,08.02.2022 17:07:30,0,131082,150204,0,0,0,0,215726,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1344,Feature,Resolved,28.07.2021 08:57:41,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:23:57,20.10.2021 10:10:37,0,26,33139,87866,0,0,0,375983,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1343,Feature,Resolved,28.07.2021 08:56:09,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:31:54,08.09.2021 10:01:26,0,35,33125,27383,0,0,0,436472,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1342,Feature,Resolved,28.07.2021 08:49:52,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:23:54,01.12.2021 12:39:29,0,34,33140,148495,0,0,0,315354,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1341,Feature,Resolved,28.07.2021 08:49:32,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:31:51,08.09.2021 09:01:34,0,42,33124,15923,0,0,11401,436532,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1340,Feature,Resolved,28.07.2021 08:45:42,Automatisierungsplattform & Continuous Integration|,,28.07.2021 09:31:48,08.09.2021 14:46:31,0,46,49039,11754,0,0,0,436187,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1339,Feature,Resolved,28.07.2021 08:27:18,Automatisierungsplattform & Continuous Integration|,,28.07.2021 08:41:55,19.10.2021 19:56:41,0,14,77079,43114,0,0,0,376837,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1338,Feature,Open,28.07.2021 08:24:06,Verbundintegration Rel 4|,,28.07.2021 08:24:20,,373167,0,118475,0,0,0,5405,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1337,Feature,Resolved,28.07.2021 08:22:25,Automatisierungsplattform & Continuous Integration|,,28.07.2021 08:22:29,09.09.2021 17:15:58,0,0,57741,4711,0,0,0,434597,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1334,Feature,Resolved,27.07.2021 16:14:11,CC-Erpobung und Q-Absicherung​ |,,10.08.2021 10:50:54,20.08.2021 12:06:56,0,19836,14476,0,0,0,0,463706,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1333,Feature,Resolved,27.07.2021 16:14:00,CC-Erpobung und Q-Absicherung​ |,,10.08.2021 10:50:18,20.08.2021 12:09:54,0,19836,0,14479,0,0,0,463704,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1325,Feature,Resolved,27.07.2021 15:42:21,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:42:54,01.10.2021 13:38:48,0,0,84757,10158,0,0,0,403135,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1324,Feature,Resolved,27.07.2021 15:42:01,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:42:52,24.09.2021 12:20:11,0,0,4105,80651,0,0,0,413293,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1323,Feature,Resolved,27.07.2021 15:24:03,Verbundintegration Rel 4|,,14.09.2021 11:34:28,14.09.2021 11:34:28,0,70330,0,0,0,0,0,427739,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1320,Feature,Resolved,27.07.2021 14:14:19,Testinfrastruktur|,,28.07.2021 13:59:15,20.08.2021 09:07:56,0,1424,32828,0,0,0,0,463885,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1319,Feature,Resolved,27.07.2021 14:08:17,Testinfrastruktur|,,27.07.2021 14:09:48,27.09.2021 08:41:46,0,1,88951,0,0,0,0,409192,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1318,Feature,Resolved,27.07.2021 13:47:38,Verbundintegration Rel 3.x|,,27.07.2021 13:47:50,16.08.2021 15:56:15,0,0,28928,0,0,0,0,469237,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1317,Feature,Resolved,27.07.2021 13:33:54,Verbundintegration Rel 3.x|,,27.07.2021 13:34:28,16.08.2021 15:48:53,0,0,28934,0,0,0,0,469245,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1316,Feature,Resolved,27.07.2021 13:11:59,Verbundintegration Rel 3.x|,,26.10.2021 09:02:57,04.11.2021 13:40:39,0,130790,13237,0,0,0,0,354173,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1314,Feature,Resolved,27.07.2021 10:33:57,Testinfrastruktur|,,27.07.2021 10:36:42,25.11.2021 08:56:23,0,2,111052,63087,0,0,0,324217,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1312,Feature,Resolved,27.07.2021 10:28:42,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,01.10.2021 08:17:48,13.10.2021 14:05:36,0,94909,17627,0,0,0,0,385828,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1311,Feature,Resolved,27.07.2021 10:24:44,Testinfrastruktur|,,27.07.2021 10:25:05,25.11.2021 08:56:13,0,0,111061,63089,0,0,0,324217,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1310,Feature,Resolved,27.07.2021 10:23:19,Teststrategie, -prozesse, -tools​|,,27.07.2021 10:23:25,09.02.2022 13:06:52,129298,0,135580,18963,0,0,0,214527,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1306,Feature,Resolved,27.07.2021 10:02:31,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 10:26:29,13.09.2021 14:34:22,0,23,69367,0,0,0,0,428999,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1305,Feature,Resolved,27.07.2021 10:00:29,KPIs & Monitoring|,,27.07.2021 10:08:28,30.09.2021 17:01:00,0,7,94012,0,0,0,0,404372,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1304,Feature,Resolved,27.07.2021 09:51:54,Teststrategie, -prozesse, -tools​|,,27.07.2021 10:04:23,20.04.2022 13:28:45,16,12,384666,1,0,0,0,113705,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1302,Feature,Resolved,27.07.2021 09:49:36,Konfigurationsmanagement|,,27.07.2021 10:54:39,30.09.2021 10:52:01,0,65,23014,70582,0,0,0,404741,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1301,Feature,Resolved,27.07.2021 09:41:11,Automatisierungsplattform & Continuous Integration|,,28.07.2021 07:47:41,19.10.2021 14:18:51,0,1326,47840,60627,0,11443,0,377175,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1300,Feature,Resolved,27.07.2021 09:36:26,CC-HelpDesk​|Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:43,04.10.2021 09:14:44,0,3,99329,5,0,0,0,399079,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1299,Feature,Resolved,27.07.2021 09:33:36,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:41,21.01.2022 10:04:04,0,6,99336,157007,0,0,0,242069,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1298,Feature,Resolved,27.07.2021 09:33:31,Automatisierungsplattform & Continuous Integration|,,28.07.2021 07:47:44,29.09.2021 08:46:05,0,1334,13135,77642,0,0,0,406307,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1297,Feature,Resolved,27.07.2021 09:25:05,Konfigurationsmanagement|,,27.07.2021 10:54:33,03.02.2022 11:39:02,0,89,23014,99813,0,0,152255,223254,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1294,Feature,Resolved,27.07.2021 09:19:36,Übergreifend|,,27.07.2021 09:19:41,07.09.2021 09:57:31,0,0,60517,0,0,0,0,437916,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1293,Feature,Resolved,27.07.2021 09:13:20,Automatisierungsplattform & Continuous Integration|,,28.07.2021 08:18:24,19.10.2021 14:18:47,0,1385,13104,106775,0,0,0,377175,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1292,Feature,Open,27.07.2021 09:12:38,CC-HelpDesk​|,,27.07.2021 09:26:47,,469245,14,29181,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1290,Feature,Resolved,27.07.2021 09:09:22,Automatisierungsplattform & Continuous Integration|,,28.07.2021 07:47:49,06.09.2021 17:18:01,0,1358,13135,45035,0,0,0,438915,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1289,Feature,On Hold,27.07.2021 09:08:48,Übergreifend|,,27.07.2021 09:09:44,,0,322,11534,90729,0,0,395857,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1286,Feature,Resolved,27.07.2021 08:40:44,Automatisierungsplattform & Continuous Integration|,,28.07.2021 08:18:57,08.09.2021 09:34:00,0,1418,57745,2790,4,14,0,436499,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1284,Feature,Open,26.07.2021 20:40:04,Automatisierungsplattform & Continuous Integration|,,26.07.2021 20:50:45,,94773,10,35324,52233,0,0,316852,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1283,Feature,Resolved,26.07.2021 18:42:08,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:10:30,20.10.2021 11:22:07,0,1228,84778,37393,0,0,0,375911,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1282,Feature,Resolved,26.07.2021 18:22:29,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:52,01.10.2021 13:35:34,0,1264,84765,10162,0,0,0,403138,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1281,Feature,Resolved,26.07.2021 18:22:19,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:48,24.09.2021 12:16:19,0,1264,4121,80648,0,0,0,413297,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1280,Feature,Resolved,26.07.2021 18:21:57,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:44,20.08.2021 12:06:09,0,1264,34359,0,0,0,0,463707,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1279,Feature,Resolved,26.07.2021 18:21:29,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:40,20.08.2021 12:09:25,0,1265,4121,30241,0,0,0,463704,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1278,Feature,Resolved,26.07.2021 18:20:18,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:10,19.10.2021 09:28:23,0,0,106047,15817,2,0,0,377465,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1277,Feature,Resolved,26.07.2021 18:17:39,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:08,19.10.2021 11:52:32,0,3,52681,2048,0,0,67281,377321,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1276,Feature,Resolved,26.07.2021 16:27:09,KPIs & Monitoring|,,27.07.2021 08:38:18,22.10.2021 07:59:01,0,1028,48982,76200,0,0,0,373234,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1275,Feature,Resolved,26.07.2021 16:20:51,KPIs & Monitoring|,,27.07.2021 08:36:39,07.10.2021 11:02:29,0,1034,48982,54783,0,0,0,394651,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1274,Feature,Resolved,26.07.2021 13:58:33,KPIs & Monitoring|,,27.07.2021 08:29:08,21.01.2022 17:20:37,25542,1176,111498,119742,0,0,0,241633,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1273,Feature,Resolved,26.07.2021 12:51:15,KPIs & Monitoring|,,27.07.2021 09:40:03,14.10.2021 14:41:39,0,1248,49172,64889,0,0,0,384352,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1272,Feature,Resolved,26.07.2021 10:44:46,KPIs & Monitoring|,,27.07.2021 09:30:06,13.09.2021 13:22:08,0,1369,43452,25894,0,0,0,429071,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1271,Feature,Resolved,26.07.2021 08:57:17,KPIs & Monitoring|,,27.07.2021 09:45:15,29.11.2021 11:42:48,0,1487,43441,136675,0,0,0,318291,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1270,Feature,Resolved,26.07.2021 07:54:14,KPIs & Monitoring|,,27.07.2021 08:29:03,13.09.2021 13:20:51,0,1539,43452,25893,0,0,0,429073,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1269,Feature,Resolved,23.07.2021 16:29:17,KPIs & Monitoring|,,23.07.2021 16:29:59,14.10.2021 09:11:17,0,5344,74928,38807,0,0,0,384682,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1268,Feature,Resolved,23.07.2021 15:46:47,Automatisierungsplattform & Continuous Integration|,,27.07.2021 08:18:45,21.10.2021 17:52:48,0,5311,79540,44873,0,0,0,374081,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1267,Feature,Resolved,23.07.2021 15:42:38,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:37,07.10.2021 15:29:57,0,5396,99332,4698,0,0,0,394383,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1266,Feature,Resolved,23.07.2021 15:41:17,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:34,20.10.2021 17:07:52,0,5398,11755,111093,0,0,0,375566,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1265,Feature,Resolved,23.07.2021 15:40:27,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:32,13.10.2021 14:04:48,0,5399,112585,0,0,0,0,385829,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1264,Feature,Resolved,23.07.2021 15:39:39,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:28,13.10.2021 14:04:12,0,5399,112584,0,0,0,0,385829,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1263,Feature,Resolved,23.07.2021 15:35:41,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:22,07.10.2021 15:30:27,0,5403,104031,0,0,0,0,394383,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1262,Feature,Resolved,23.07.2021 15:34:22,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:20,15.09.2021 10:11:15,0,5404,11753,60278,0,0,0,426382,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1261,Feature,Resolved,23.07.2021 15:33:17,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:18,30.08.2021 08:45:59,0,5406,11752,37154,0,0,0,449507,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1260,Feature,Resolved,23.07.2021 15:31:38,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:16,13.10.2021 13:51:52,0,5407,112572,0,0,0,0,385842,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1259,Feature,Resolved,23.07.2021 15:30:24,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:14,20.10.2021 17:07:45,0,5408,11751,111096,0,0,0,375566,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1258,Feature,Resolved,23.07.2021 15:28:41,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:11,13.10.2021 13:49:47,0,5410,112570,0,0,0,0,385844,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1257,Feature,Resolved,23.07.2021 15:27:51,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:08,13.10.2021 13:56:21,0,5411,20233,92343,0,0,0,385837,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1256,Feature,Resolved,23.07.2021 15:24:00,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:06,13.10.2021 13:49:22,0,5415,112570,0,0,0,0,385844,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1255,Feature,Resolved,23.07.2021 15:17:52,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:39:03,04.05.2022 10:17:23,0,5421,94958,165993,0,0,143725,93736,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1254,Feature,Resolved,23.07.2021 13:08:36,Automatisierungsplattform & Continuous Integration|,,27.07.2021 08:18:42,07.09.2021 16:03:09,0,5470,39249,21694,0,0,0,437550,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1253,Feature,Resolved,23.07.2021 11:28:04,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:22,02.09.2021 18:31:04,0,4733,44716,0,0,0,3408,451206,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1252,Feature,Resolved,23.07.2021 08:04:03,Testinfrastruktur|,,27.07.2021 15:16:55,12.10.2021 11:16:03,0,6192,110639,0,0,0,0,387437,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1251,Feature,Resolved,23.07.2021 07:56:59,Testinfrastruktur|,,27.07.2021 09:06:09,03.05.2022 09:04:28,0,5829,111134,0,0,0,292063,95249,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1250,Feature,Resolved,23.07.2021 07:56:25,Testinfrastruktur|,,27.07.2021 10:12:30,25.11.2021 08:55:51,0,5896,111066,63096,0,0,0,324218,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1249,Feature,Resolved,23.07.2021 07:56:20,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:15,07.09.2021 09:11:47,0,4944,54224,7146,0,0,0,437962,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1248,Feature,Resolved,23.07.2021 07:53:33,Testinfrastruktur|,,27.07.2021 09:28:53,15.10.2021 10:49:52,0,5855,11562,103718,0,0,0,383144,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1247,Feature,Resolved,23.07.2021 07:53:22,Testinfrastruktur|,,26.10.2021 15:35:49,23.03.2022 09:50:20,0,137262,11113,201661,0,0,0,154243,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1246,Feature,Resolved,23.07.2021 07:52:54,Testinfrastruktur|,,27.07.2021 09:04:34,13.09.2021 13:09:39,0,5831,11586,22019,0,35758,0,429084,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1245,Feature,Resolved,23.07.2021 07:51:33,Testinfrastruktur|,,27.07.2021 10:23:12,29.09.2021 08:54:45,0,5911,69531,22539,0,0,0,406299,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1244,Feature,Resolved,23.07.2021 07:51:03,Testinfrastruktur|,,27.07.2021 10:23:07,25.11.2021 08:51:31,0,5912,110949,63198,0,0,0,324222,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1243,Feature,Resolved,23.07.2021 07:50:49,Testinfrastruktur|,,27.07.2021 09:33:14,12.10.2021 11:28:08,0,5862,110994,0,0,0,0,387425,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1242,Feature,Resolved,23.07.2021 07:49:44,Testinfrastruktur|,,27.07.2021 10:23:01,25.11.2021 08:50:43,0,5913,110946,63201,0,0,0,324223,0,Done 
